datetime,open,high,low,close
23-01-2023 09:15,2449,2449.85,2440.05,2447.35
23-01-2023 09:16,2449.2,2457.95,2447.2,2455.9
23-01-2023 09:17,2456.4,2458.6,2454.65,2455.3
23-01-2023 09:18,2455,2456,2450.45,2450.45
23-01-2023 09:19,2450,2456,2449.1,2455
23-01-2023 09:20,2455,2455.6,2451,2451
23-01-2023 09:21,2451,2451,2443.1,2444
23-01-2023 09:22,2444.7,2445.45,2441.2,2442.7
23-01-2023 09:23,2442.65,2443.95,2438.4,2442
23-01-2023 09:24,2442,2443.5,2439,2439.35
23-01-2023 09:25,2439.05,2439.2,2431.25,2434.1
23-01-2023 09:26,2434.3,2438.15,2434.1,2437.8
23-01-2023 09:27,2437.5,2440,2437.4,2440
23-01-2023 09:28,2440,2443,2439.05,2443
23-01-2023 09:29,2443.15,2446.15,2441.6,2445.7
23-01-2023 09:30,2446.4,2448,2444.95,2447.5
23-01-2023 09:31,2448,2451,2447.7,2449.3
23-01-2023 09:32,2449.35,2453.5,2449,2453.05
23-01-2023 09:33,2452.75,2456.6,2452.05,2454.6
23-01-2023 09:34,2454.1,2456.95,2453,2456.25
23-01-2023 09:35,2457,2461.45,2457,2458.05
23-01-2023 09:36,2458.3,2459.3,2454.75,2455.5
23-01-2023 09:37,2455.5,2456.5,2454.3,2454.3
23-01-2023 09:38,2454.75,2458,2454.1,2458
23-01-2023 09:39,2457.3,2458.35,2454.25,2454.25
23-01-2023 09:40,2454,2456.45,2454,2455
23-01-2023 09:41,2455.25,2455.7,2451.85,2453.3
23-01-2023 09:42,2454.2,2455.55,2453.45,2453.5
23-01-2023 09:43,2453.25,2454.9,2451.5,2452.4
23-01-2023 09:44,2451.7,2453.95,2450,2450.85
23-01-2023 09:45,2452,2454,2450,2453.35
23-01-2023 09:46,2454.35,2456.35,2453.4,2456
23-01-2023 09:47,2456,2457.5,2456,2457
23-01-2023 09:48,2457.4,2458,2456.7,2457.65
23-01-2023 09:49,2457.4,2458.5,2456.25,2458
23-01-2023 09:50,2458,2459.8,2457.25,2457.85
