datetime,close,high,low,open
02-02-2024 11:54,1088.300048828125,1089.0999755859375,1087.9000244140625,1088.5
08-02-2024 11:12,1038.6500244140625,1040.300048828125,1038.6500244140625,1039.050048828125
02-02-2024 09:19,1088.0,1088.0,1086.550048828125,1086.800048828125
13-02-2024 09:19,1051.25,1052.3499755859375,1051.0,1052.050048828125
12-02-2024 12:12,1047.699951171875,1048.0,1047.25,1047.75
01-01-2024 15:21,1095.4000244140625,1096.949951171875,1095.4000244140625,1096.9000244140625
13-02-2024 09:12,1047.0,1047.0,1047.0,1047.0
12-02-2024 09:18,1052.050048828125,1052.25,1048.800048828125,1049.3499755859375
02-02-2024 13:20,1078.0999755859375,1078.75,1078.050048828125,1078.75
01-02-2024 14:07,1076.75,1076.9000244140625,1076.050048828125,1076.199951171875
05-02-2024 12:11,1064.949951171875,1064.949951171875,1064.5,1064.5999755859375
02-02-2024 13:02,1078.1500244140625,1078.75,1077.75,1078.300048828125
09-02-2024 13:44,1045.75,1046.699951171875,1045.5,1046.1500244140625
02-02-2024 14:32,1072.6500244140625,1072.6500244140625,1072.0,1072.550048828125
01-01-2024 13:47,1099.949951171875,1099.949951171875,1099.300048828125,1099.800048828125
05-02-2024 13:56,1067.300048828125,1067.9000244140625,1066.8499755859375,1066.9000244140625
05-02-2024 12:23,1065.75,1066.5,1065.75,1066.0999755859375
06-02-2024 14:42,1055.0,1055.0,1054.300048828125,1054.5999755859375
06-02-2024 10:17,1060.0,1060.0999755859375,1059.0,1059.6500244140625
07-02-2024 11:05,1068.050048828125,1068.199951171875,1068.0,1068.1500244140625
07-02-2024 11:45,1062.300048828125,1062.699951171875,1061.5999755859375,1062.6500244140625
01-01-2024 14:42,1101.0,1101.0,1100.050048828125,1100.449951171875
01-02-2024 10:01,1060.949951171875,1062.0,1060.6500244140625,1062.0
01-02-2024 12:23,1070.5,1071.300048828125,1068.75,1069.0999755859375
02-02-2024 15:25,1066.5999755859375,1067.550048828125,1066.050048828125,1066.050048828125
08-02-2024 10:58,1047.8499755859375,1050.0999755859375,1047.699951171875,1050.0999755859375
02-02-2024 10:40,1080.5,1082.5,1080.5,1082.1500244140625
01-01-2024 10:34,1102.5999755859375,1103.0,1102.300048828125,1102.300048828125
02-02-2024 11:16,1084.6500244140625,1085.1500244140625,1083.0,1083.800048828125
02-02-2024 12:04,1090.9000244140625,1091.25,1090.199951171875,1090.8499755859375
01-01-2024 10:16,1100.6500244140625,1101.0,1100.5999755859375,1101.0
07-02-2024 12:46,1061.3499755859375,1061.4000244140625,1060.75,1060.75
01-02-2024 12:00,1064.199951171875,1064.75,1063.6500244140625,1064.0999755859375
05-02-2024 10:34,1076.5999755859375,1077.550048828125,1076.199951171875,1077.550048828125
06-02-2024 12:18,1060.25,1060.300048828125,1060.0999755859375,1060.0999755859375
06-02-2024 09:37,1055.0999755859375,1055.699951171875,1054.050048828125,1054.5
06-02-2024 12:31,1055.75,1055.8499755859375,1055.050048828125,1055.300048828125
12-02-2024 13:53,1036.1500244140625,1039.199951171875,1036.1500244140625,1039.050048828125
05-02-2024 12:43,1064.9000244140625,1065.0,1064.6500244140625,1064.6500244140625
12-02-2024 09:47,1053.550048828125,1054.9000244140625,1053.0999755859375,1054.699951171875
07-02-2024 12:52,1059.6500244140625,1059.800048828125,1059.0,1059.5999755859375
01-02-2024 15:22,1086.1500244140625,1086.75,1086.0,1086.3499755859375
09-02-2024 14:35,1049.75,1050.5,1049.5999755859375,1050.3499755859375
08-02-2024 09:17,1068.9000244140625,1069.0,1066.75,1067.1500244140625
07-02-2024 10:26,1068.0999755859375,1068.3499755859375,1067.4000244140625,1067.75
01-02-2024 15:13,1086.5,1087.6500244140625,1086.25,1087.300048828125
02-02-2024 14:38,1073.4000244140625,1074.4000244140625,1073.4000244140625,1074.199951171875
09-02-2024 09:50,1040.449951171875,1041.25,1039.9000244140625,1040.0
01-02-2024 13:22,1076.1500244140625,1076.199951171875,1075.5999755859375,1075.5999755859375
01-01-2024 11:40,1102.8499755859375,1104.0,1102.699951171875,1103.4000244140625
08-02-2024 15:15,1036.9000244140625,1037.0,1035.3499755859375,1036.300048828125
07-02-2024 15:16,1069.75,1069.949951171875,1068.800048828125,1069.550048828125
12-02-2024 15:27,1047.1500244140625,1047.9000244140625,1046.9000244140625,1047.9000244140625
06-02-2024 13:06,1056.5,1056.8499755859375,1055.5,1055.550048828125
01-02-2024 14:49,1080.9000244140625,1080.949951171875,1080.199951171875,1080.199951171875
01-01-2024 13:52,1098.800048828125,1099.3499755859375,1098.75,1099.25
01-02-2024 12:02,1062.800048828125,1063.949951171875,1062.5,1063.550048828125
01-02-2024 11:09,1062.3499755859375,1063.0,1062.0,1063.0
01-01-2024 11:07,1102.9000244140625,1103.0,1102.3499755859375,1102.550048828125
12-02-2024 12:51,1044.300048828125,1044.800048828125,1042.3499755859375,1042.3499755859375
06-02-2024 12:29,1055.699951171875,1055.800048828125,1055.25,1055.800048828125
08-02-2024 15:16,1036.1500244140625,1036.949951171875,1036.0,1036.8499755859375
01-02-2024 09:30,1062.449951171875,1064.8499755859375,1062.1500244140625,1064.5999755859375
05-02-2024 11:57,1067.5,1068.0,1067.0,1067.3499755859375
09-02-2024 15:12,1051.199951171875,1052.0,1050.949951171875,1051.5
02-02-2024 09:27,1083.5999755859375,1084.25,1083.4000244140625,1084.0999755859375
